,a
0,-1498
1,-1497
2,-1485
3,-1484
4,-1483
5,-1469
6,-1463
7,-1460
8,-1455
9,-1447
10,-1444
11,-1442
12,-1435
13,-1434
14,-1433
15,-1428
16,-1424
17,-1419
18,-1414
19,-1411
20,-1406
21,-1404
22,-1400
23,-1392
24,-1389
25,-1386
26,-1385
27,-1384
28,-1382
29,-1379
30,-1378
31,-1373
32,-1372
33,-1369
34,-1364
35,-1362
36,-1359
37,-1350
38,-1345
39,-1337
40,-1336
41,-1335
42,-1334
43,-1331
44,-1330
45,-1323
46,-1317
47,-1315
48,-1313
49,-1309
50,-1303
51,-1295
52,-1290
53,-1288
54,-1287
55,-1286
56,-1285
57,-1282
58,-1281
59,-1276
60,-1267
61,-1263
62,-1262
63,-1256
64,-1254
65,-1248
66,-1240
67,-1237
68,-1236
69,-1235
70,-1234
71,-1226
72,-1221
73,-1220
74,-1213
75,-1212
76,-1207
77,-1202
78,-1198
79,-1193
80,-1188
81,-1187
82,-1184
83,-1181
84,-1179
85,-1171
86,-1165
87,-1163
88,-1157
89,-1151
90,-1147
91,-1143
92,-1139
93,-1138
94,-1137
95,-1129
96,-1127
97,-1124
98,-1115
99,-1110
100,-1108
101,-1101
102,-1096
103,-1090
104,-1089
105,-1088
106,-1087
107,-1082
108,-1074
109,-1068
110,-1065
111,-1060
112,-1054
113,-1046
114,-1041
115,-1040
116,-1039
117,-1038
118,-1037
119,-1032
120,-1027
121,-1018
122,-1015
123,-1013
124,-1005
125,-999
126,-991
127,-990
128,-989
129,-985
130,-979
131,-977
132,-971
133,-970
134,-969
135,-968
136,-963
137,-959
138,-958
139,-957
140,-954
141,-952
142,-951
143,-950
144,-949
145,-944
146,-941
147,-940
148,-935
149,-931
150,-930
151,-929
152,-927
153,-922
154,-920
155,-916
156,-913
157,-912
158,-911
159,-910
160,-909
161,-908
162,-902
163,-900
164,-899
165,-894
166,-892
167,-891
168,-890
169,-888
170,-885
171,-880
172,-874
173,-872
174,-871
175,-868
176,-866
177,-861
178,-860
179,-857
180,-852
181,-851
182,-847
183,-844
184,-841
185,-840
186,-838
187,-833
188,-832
189,-831
190,-830
191,-825
192,-820
193,-819
194,-818
195,-816
196,-813
197,-812
198,-811
199,-806
200,-805
201,-802
202,-801
203,-797
204,-796
205,-793
206,-792
207,-791
208,-788
209,-786
210,-784
211,-783
212,-781
213,-777
214,-776
215,-774
216,-773
217,-772
218,-771
219,-769
220,-766
221,-764
222,-762
223,-760
224,-756
225,-755
226,-753
227,-752
228,-751
229,-750
230,-747
231,-745
232,-743
233,-742
234,-741
235,-739
236,-737
237,-736
238,-735
239,-734
240,-733
241,-732
242,-731
243,-729
244,-728
245,-727
246,-725
247,-723
248,-722
249,-721
250,-719
251,-717
252,-716
253,-715
254,-714
255,-713
256,-712
257,-711
258,-709
259,-708
260,-707
261,-705
262,-703
263,-702
264,-701
265,-700
266,-699
267,-697
268,-695
269,-694
270,-693
271,-692
272,-691
273,-689
274,-687
275,-686
276,-685
277,-683
278,-682
279,-681
280,-680
281,-679
282,-677
283,-675
284,-674
285,-673
286,-672
287,-671
288,-669
289,-667
290,-666
291,-664
292,-662
293,-660
294,-658
295,-657
296,-656
297,-654
298,-653
299,-652
300,-651
301,-650
302,-649
303,-648
304,-647
305,-646
306,-645
307,-644
308,-643
309,-642
310,-641
311,-640
312,-639
313,-638
314,-637
315,-636
316,-635
317,-634
318,-633
319,-632
320,-631
321,-630
322,-629
323,-628
324,-627
325,-626
326,-625
327,-624
328,-623
329,-622
330,-621
331,-620
332,-619
333,-618
334,-617
335,-616
336,-615
337,-614
338,-613
339,-612
340,-611
341,-610
342,-609
343,-608
344,-607
345,-606
346,-605
347,-604
348,-603
349,-602
350,-601
351,-600
352,-599
353,-598
354,-597
355,-596
356,-595
357,-594
358,-593
359,-592
360,-591
361,-590
362,-589
363,-588
364,-587
365,-586
366,-585
367,-584
368,-583
369,-582
370,-581
371,-580
372,-579
373,-578
374,-577
375,-576
376,-575
377,-574
378,-573
379,-572
380,-571
381,-570
382,-569
383,-568
384,-567
385,-566
386,-565
387,-564
388,-563
389,-562
390,-561
391,-560
392,-559
393,-558
394,-557
395,-556
396,-555
397,-554
398,-553
399,-552
400,-551
401,-550
402,-549
403,-548
404,-547
405,-546
406,-545
407,-544
408,-543
409,-542
410,-541
411,-540
412,-539
413,-538
414,-537
415,-536
416,-535
417,-534
418,-533
419,-532
420,-531
421,-530
422,-529
423,-528
424,-527
425,-526
426,-525
427,-524
428,-523
429,-522
430,-521
431,-520
432,-519
433,-518
434,-517
435,-516
436,-515
437,-514
438,-513
439,-512
440,-511
441,-510
442,-509
443,-508
444,-507
445,-506
446,-505
447,-504
448,-503
449,-502
450,-501
451,-500
452,-499
453,-498
454,-497
455,-496
456,-495
457,-494
458,-493
459,-492
460,-491
461,-490
462,-489
463,-488
464,-487
465,-486
466,-485
467,-484
468,-483
469,-482
470,-481
471,-480
472,-479
473,-478
474,-477
475,-476
476,-475
477,-474
478,-473
479,-472
480,-471
481,-470
482,-469
483,-468
484,-467
485,-466
486,-465
487,-464
488,-462
489,-461
490,-460
491,-459
492,-458
493,-457
494,-456
495,-455
496,-454
497,-453
498,-452
499,-451
500,-450
501,-449
502,-448
503,-447
504,-446
505,-445
506,-444
507,-443
508,-442
509,-441
510,-440
511,-439
512,-438
513,-437
514,-436
515,-435
516,-434
517,-433
518,-432
519,-431
520,-430
521,-429
522,-428
523,-427
524,-426
525,-425
526,-424
527,-423
528,-422
529,-421
530,-420
531,-419
532,-418
533,-417
534,-416
535,-415
536,-414
537,-413
538,-412
539,-411
540,-410
541,-409
542,-408
543,-407
544,-406
545,-405
546,-404
